State,ActivityStartDate,ResultMeasureValue
Missouri,2022-05-03,131
Missouri,2022-05-03,1.42
Missouri,2022-05-03,0.43
Missouri,2022-05-03,0.064
Missouri,2022-08-23,3.7
Missouri,2022-08-23,133
Missouri,2022-08-23,0.10
Missouri,2022-08-23,1.2
Missouri,2022-08-23,5.6
Missouri,2022-08-23,1.67
Missouri,2022-08-23,1.06
Missouri,2022-08-23,534
Missouri,2022-08-23,7
Missouri,2022-08-23,886
Missouri,2022-08-23,6
Missouri,2022-08-23,49.0
Missouri,2022-08-23,2.0
Missouri,2022-07-26,34
Missouri,2022-07-26,30
Missouri,2022-11-22,0.88
Missouri,2022-11-22,23
Missouri,2022-11-22,0.53
Missouri,2022-11-22,8.6
Missouri,2022-11-22,5.95
Missouri,2022-11-22,167
Missouri,2022-11-22,17
Missouri,2022-11-22,2.72
Missouri,2022-11-22,0.27
Missouri,2022-06-28,0.7
Missouri,2022-06-28,3.5
Missouri,2022-06-28,2
Missouri,2022-06-28,4.6
Missouri,2022-06-28,1.1
Missouri,2022-06-28,490
Missouri,2022-06-28,8.4
Missouri,2022-06-28,0.7
Missouri,2022-10-31,2.5
Missouri,2022-10-31,123
Missouri,2022-10-31,557
Missouri,2022-10-31,2.4
Missouri,2022-10-31,47.7
Missouri,2022-10-31,1.4
Missouri,2022-10-31,0.14
Missouri,2022-10-31,0.02
Missouri,2022-08-31,553
Missouri,2022-08-31,96
Missouri,2022-08-31,0.055
Missouri,2022-08-31,8040
Missouri,2022-08-31,816
Missouri,2022-08-31,0.989
Missouri,2022-08-31,0.30
Missouri,2022-08-31,731
Missouri,2022-08-31,28.6
Missouri,2022-07-18,12
Missouri,2022-06-27,0.49
Missouri,2022-06-27,13
Missouri,2022-06-27,0.73
Missouri,2022-06-27,0.145
Missouri,2022-06-27,2.03
Missouri,2022-06-27,10.7
Missouri,2022-06-27,40.3
Missouri,2022-06-27,36
Missouri,2022-06-27,0.24
Missouri,2022-06-27,0.08
Missouri,2022-08-22,3.6
Missouri,2022-08-22,137
Missouri,2022-08-22,0.11
Missouri,2022-08-22,1.2
Missouri,2022-08-22,5.9
Missouri,2022-08-22,1.46
Missouri,2022-08-22,1.71
Missouri,2022-08-22,532
Missouri,2022-08-22,7
Missouri,2022-08-22,805
Missouri,2022-08-22,9
Missouri,2022-08-22,52.1
Missouri,2022-08-22,2.2
Missouri,2022-07-26,4.7
Missouri,2022-07-26,36
Missouri,2022-07-26,0.97
Missouri,2022-07-26,10.3
Missouri,2022-07-26,0.055
Missouri,2022-07-26,0.89
Missouri,2022-07-26,6.24
Missouri,2022-07-26,212
Missouri,2022-07-26,5
Missouri,2022-07-26,613
Missouri,2022-07-26,5
Missouri,2022-07-26,5.04
Missouri,2022-07-26,0.27
Missouri,2022-07-26,0.029
Missouri,2022-07-26,0.023
Missouri,2022-07-26,0.10
Missouri,2022-07-26,0.705
Missouri,2022-07-26,0.129
Missouri,2022-07-26,0.096
Missouri,2022-07-26,0.003
Missouri,2022-07-26,0.008
Missouri,2022-07-26,0.018
Missouri,2022-06-28,0.9
Missouri,2022-06-28,3.6
Missouri,2022-06-28,3
Missouri,2022-06-28,5.2
Missouri,2022-06-28,1.3
Missouri,2022-06-28,0.9
Missouri,2022-06-28,63
Missouri,2022-06-28,4.4
Missouri,2022-11-02,0.41
Missouri,2022-11-02,9.6
Missouri,2022-11-02,7.6
Missouri,2022-11-02,0.14
Missouri,2022-11-02,5.28
Missouri,2022-11-02,43.7
Missouri,2022-11-02,23
Missouri,2022-11-02,0.35
Missouri,2022-11-02,0.06
Missouri,2022-10-24,0.24
Missouri,2022-10-24,8.4
Missouri,2022-10-24,5.7
Missouri,2022-10-24,0.024
Missouri,2022-10-24,0.10
Missouri,2022-10-24,9.67
Missouri,2022-10-24,43.9
Missouri,2022-10-24,17
Missouri,2022-10-24,0.07
Missouri,2022-07-13,34.0
Missouri,2022-07-13,0.92
Missouri,2022-07-13,14
Missouri,2022-07-13,0.72
Missouri,2022-07-13,0.52
Missouri,2022-07-13,64.0
Missouri,2022-07-13,3
Missouri,2022-07-13,169
Missouri,2022-07-13,3
Missouri,2022-07-13,0.48
Missouri,2022-07-13,0.17
Missouri,2022-07-26,200
Missouri,2022-06-02,28
Missouri,2022-06-02,27
Missouri,2022-05-24,0.20
Missouri,2022-05-24,9.3
Missouri,2022-05-24,0.42
Missouri,2022-05-24,5.8
Missouri,2022-05-24,0.19
Missouri,2022-05-24,3.31
Missouri,2022-05-24,45.5
Missouri,2022-05-24,63
Missouri,2022-05-24,0.23
Missouri,2022-05-24,0.15
Missouri,2022-04-06,6070
Missouri,2022-08-01,6.7
Missouri,2022-08-01,2.1
Missouri,2022-09-21,0.11
Missouri,2022-09-21,1460
Missouri,2022-09-21,114
Missouri,2022-09-21,0.035
Missouri,2022-09-21,11700
Missouri,2022-09-21,364
Missouri,2022-09-21,1.30
Missouri,2022-09-21,0.33
Missouri,2022-09-21,1090
Missouri,2022-09-21,39.3
Missouri,2022-09-21,0.041
Missouri,2022-04-04,6670
Missouri,2022-05-24,80.6
Missouri,2022-05-24,1.2
Missouri,2022-05-24,25
Missouri,2022-05-24,0.04
Missouri,2022-05-24,2.2
Missouri,2022-05-24,68.5
Missouri,2022-05-24,0.066
Missouri,2022-05-24,1.84
Missouri,2022-05-24,62.6
Missouri,2022-05-24,7
Missouri,2022-05-24,1350
Missouri,2022-05-24,24
Missouri,2022-05-24,0.89
Missouri,2022-05-24,0.37
Missouri,2022-05-24,0.010
Missouri,2022-06-21,1.8
Missouri,2022-06-21,47
Missouri,2022-06-21,0.09
Missouri,2022-06-21,1.9
Missouri,2022-06-21,8.8
Missouri,2022-06-21,0.020
Missouri,2022-06-21,2.28
Missouri,2022-06-21,1.41
Missouri,2022-06-21,157
Missouri,2022-06-21,2.8
Missouri,2022-06-21,11
Missouri,2022-06-21,1490
Missouri,2022-06-21,13
Missouri,2022-06-21,8.94
Missouri,2022-06-21,0.87
Missouri,2022-06-21,0.006
Missouri,2022-05-16,2.1
Missouri,2022-05-16,53
Missouri,2022-05-16,16.4
Missouri,2022-05-16,293
Missouri,2022-05-16,2.5
Missouri,2022-05-16,17.2
Missouri,2022-05-16,1.4
Missouri,2022-05-16,0.23
Missouri,2022-10-04,0.82
Missouri,2022-10-04,10
Missouri,2022-10-04,0.72
Missouri,2022-10-04,5.3
Missouri,2022-10-04,0.18
Missouri,2022-10-04,23.4
Missouri,2022-10-04,45.4
Missouri,2022-10-04,79
Missouri,2022-10-04,0.36
Missouri,2022-10-04,0.08
Missouri,2022-05-03,24
Missouri,2022-05-03,0.31
Missouri,2022-05-03,11
Missouri,2022-05-03,1.6
Missouri,2022-05-03,78.0
Missouri,2022-05-03,0.141
Missouri,2022-05-03,1.18
Missouri,2022-05-03,11.7
Missouri,2022-05-03,23.5
Missouri,2022-05-03,4
Missouri,2022-05-03,459
Missouri,2022-05-03,0.15
Missouri,2022-05-03,0.07
Missouri,2022-08-01,110
Missouri,2022-08-01,4
Missouri,2022-08-01,29
Missouri,2022-11-22,0.84
Missouri,2022-11-22,99
Missouri,2022-11-22,0.81
Missouri,2022-11-22,10.4
Missouri,2022-11-22,0.16
Missouri,2022-11-22,27.7
Missouri,2022-11-22,424
Missouri,2022-11-22,111
Missouri,2022-11-22,4
Missouri,2022-11-22,9.06
Missouri,2022-11-22,0.20
Missouri,2022-05-24,1.5
Missouri,2022-05-24,42
Missouri,2022-05-24,27.2
Missouri,2022-05-24,188
Missouri,2022-05-24,2.2
Missouri,2022-05-24,9.52
Missouri,2022-05-24,0.89
Missouri,2022-07-26,4.0
Missouri,2022-07-26,15
Missouri,2022-04-27,1.1
Missouri,2022-04-27,40
Missouri,2022-04-27,29.6
Missouri,2022-04-27,168
Missouri,2022-04-27,1.6
Missouri,2022-04-27,8.68
Missouri,2022-04-27,0.59
Missouri,2022-07-18,0.84
Missouri,2022-07-18,77
Missouri,2022-07-18,1.93
Missouri,2022-07-18,1.96
Missouri,2022-07-18,1.4
Missouri,2022-07-18,8.7
Missouri,2022-07-18,0.819
Missouri,2022-07-18,3.69
Missouri,2022-07-18,9.01
Missouri,2022-07-18,108
Missouri,2022-07-18,199
Missouri,2022-07-18,212
Missouri,2022-07-18,28
Missouri,2022-07-18,3
Missouri,2022-07-18,3.96
Missouri,2022-07-18,0.48
Missouri,2022-07-18,0.006
Missouri,2022-07-26,22.1
Missouri,2022-07-26,0.79
Missouri,2022-07-26,77
Missouri,2022-07-26,1.9
Missouri,2022-07-26,8.9
Missouri,2022-07-26,0.078
Missouri,2022-07-26,0.31
Missouri,2022-07-26,70.6
Missouri,2022-07-26,3.0
Missouri,2022-07-26,5
Missouri,2022-07-26,94
Missouri,2022-07-26,1.66
Missouri,2022-07-26,0.24
Missouri,2022-11-08,0.19
Missouri,2022-11-08,10
Missouri,2022-11-08,2.15
Missouri,2022-11-08,51.1
Missouri,2022-11-08,6
Missouri,2022-11-08,0.27
Missouri,2022-11-08,0.13
Missouri,2022-06-28,0.020
Missouri,2022-06-28,0.009
Missouri,2022-06-28,0.132
Missouri,2022-06-28,0.11
Missouri,2022-06-28,1.75
Missouri,2022-06-28,1.98
Missouri,2022-06-28,0.379
Missouri,2022-06-28,0.0468
Missouri,2022-06-28,0.118
Missouri,2022-07-21,0.19
Missouri,2022-07-21,341
Missouri,2022-07-21,97
Missouri,2022-07-21,0.034
Missouri,2022-07-21,4560
Missouri,2022-07-21,182
Missouri,2022-07-21,4.29
Missouri,2022-07-21,0.32
Missouri,2022-07-21,585
Missouri,2022-07-21,33.2
Missouri,2022-07-21,0.07
Missouri,2022-07-21,0.075
Missouri,2022-08-08,36700
Missouri,2022-08-08,12.9
Missouri,2022-08-08,486
Missouri,2022-08-08,305
Missouri,2022-08-08,0.139
Missouri,2022-08-08,1510
Missouri,2022-08-08,0.299
Missouri,2022-08-08,1370
Missouri,2022-08-08,22.4
Missouri,2022-08-08,0.048
Missouri,2022-05-25,0.18
Missouri,2022-05-25,10
Missouri,2022-05-25,0.45
Missouri,2022-05-25,9.9
Missouri,2022-05-25,0.037
Missouri,2022-05-25,0.20
Missouri,2022-05-25,9.43
Missouri,2022-05-25,34.0
Missouri,2022-05-25,2
Missouri,2022-05-25,27
Missouri,2022-05-25,0.29
Missouri,2022-05-25,0.06
Missouri,2022-04-19,0.025
Missouri,2022-04-19,0.356
Missouri,2022-04-19,0.203
Missouri,2022-04-19,0.029
Missouri,2022-04-19,0.044
Missouri,2022-03-08,0.015
Missouri,2022-03-08,0.005
Missouri,2022-03-08,0.008
Missouri,2022-03-08,0.058
Missouri,2022-03-08,0.306
Missouri,2022-03-08,0.030
Missouri,2022-10-12,2.5
Missouri,2022-10-12,85
Missouri,2022-10-12,304
Missouri,2022-10-12,2.8
Missouri,2022-10-12,25.4
Missouri,2022-10-12,0.89
Missouri,2022-08-25,130
Missouri,2022-08-25,8
Missouri,2022-08-25,1.1
Missouri,2022-08-25,1.1
Missouri,2022-05-03,0.24
Missouri,2022-05-03,8.1
Missouri,2022-05-03,0.51
Missouri,2022-05-03,6.3
Missouri,2022-05-03,0.029
Missouri,2022-05-03,0.42
Missouri,2022-05-03,6.13
Missouri,2022-05-03,31.5
Missouri,2022-05-03,238
Missouri,2022-05-03,0.24
Missouri,2022-05-03,0.11
Missouri,2022-10-11,3.1
Missouri,2022-10-11,142
Missouri,2022-10-11,0.043
Missouri,2022-10-11,0.06
Missouri,2022-10-11,1.7
Missouri,2022-10-11,236
Missouri,2022-10-11,0.348
Missouri,2022-10-11,1.03
Missouri,2022-10-11,79.5
Missouri,2022-10-11,540
Missouri,2022-10-11,5
Missouri,2022-10-11,682
Missouri,2022-10-11,197
Missouri,2022-10-11,52.6
Missouri,2022-10-11,1.9
Missouri,2022-09-22,10.3
Missouri,2022-09-22,386
Missouri,2022-09-22,117
Missouri,2022-09-22,0.042
Missouri,2022-09-22,2.1
Missouri,2022-09-22,18100
Missouri,2022-09-22,1740
Missouri,2022-09-22,1.96
Missouri,2022-09-22,0.38
Missouri,2022-09-22,1060
Missouri,2022-09-22,41.1
Missouri,2022-09-22,0.543
Missouri,2022-11-07,0.41
Missouri,2022-11-07,14
Missouri,2022-11-07,1.0
Missouri,2022-11-07,14.1
Missouri,2022-11-07,0.036
Missouri,2022-11-07,0.31
Missouri,2022-11-07,7.48
Missouri,2022-11-07,62.0
Missouri,2022-11-07,3.3
Missouri,2022-11-07,3
Missouri,2022-11-07,141
Missouri,2022-11-07,10
Missouri,2022-11-07,0.58
Missouri,2022-11-07,0.14
Missouri,2022-07-18,1.1
Missouri,2022-05-11,3.2
Missouri,2022-05-11,88
Missouri,2022-05-11,0.15
Missouri,2022-05-11,1.3
Missouri,2022-05-11,3.48
Missouri,2022-05-11,0.81
Missouri,2022-05-11,461
Missouri,2022-05-11,17
Missouri,2022-05-11,2940
Missouri,2022-05-11,6
Missouri,2022-05-11,32.5
Missouri,2022-05-11,2.4
Missouri,2022-05-11,0.005
Missouri,2022-10-05,2.2
Missouri,2022-10-05,39
Missouri,2022-10-05,0.058
Missouri,2022-10-05,0.06
Missouri,2022-10-05,1.0
Missouri,2022-10-05,262
Missouri,2022-10-05,0.366
Missouri,2022-10-05,0.46
Missouri,2022-10-05,250
Missouri,2022-10-05,238
Missouri,2022-10-05,2
Missouri,2022-10-05,306
Missouri,2022-10-05,136
Missouri,2022-10-05,9.90
Missouri,2022-10-05,0.83
Missouri,2022-08-09,962
Missouri,2022-08-09,106
Missouri,2022-08-09,15200
Missouri,2022-08-09,1130
Missouri,2022-08-09,0.775
Missouri,2022-08-09,0.45
Missouri,2022-08-09,1190
Missouri,2022-08-09,0.12
Missouri,2022-08-09,37.4
Missouri,2022-08-09,0.052
Missouri,2022-10-03,0.32
Missouri,2022-10-03,8.9
Missouri,2022-10-03,0.42
Missouri,2022-10-03,7.5
Missouri,2022-10-03,0.036
Missouri,2022-10-03,0.11
Missouri,2022-10-03,9.27
Missouri,2022-10-03,39.0
Missouri,2022-10-03,25
Missouri,2022-10-03,0.24
Missouri,2022-10-03,0.12
Missouri,2022-05-09,0.26
Missouri,2022-05-09,7.2
Missouri,2022-05-09,0.41
Missouri,2022-05-09,6.8
Missouri,2022-05-09,0.43
Missouri,2022-05-09,4.82
Missouri,2022-05-09,23.1
Missouri,2022-05-09,3
Missouri,2022-05-09,121
Missouri,2022-05-09,3
Missouri,2022-05-09,0.29
Missouri,2022-05-09,0.07
Missouri,2022-07-26,1.7
Missouri,2022-07-26,44
Missouri,2022-07-26,0.05
Missouri,2022-07-26,1.6
Missouri,2022-07-26,1.25
Missouri,2022-07-26,52.0
Missouri,2022-07-26,298
Missouri,2022-07-26,6
Missouri,2022-07-26,903
Missouri,2022-07-26,3
Missouri,2022-07-26,3.28
Missouri,2022-07-26,0.33
Missouri,2022-07-26,0.006
Missouri,2022-07-26,0.122
Missouri,2022-07-26,0.855
Missouri,2022-07-26,0.626
Missouri,2022-07-26,0.140
Missouri,2022-07-26,0.025
Missouri,2022-07-19,0.23
Missouri,2022-07-19,13
Missouri,2022-07-19,0.45
Missouri,2022-07-19,0.068
Missouri,2022-07-19,0.07
Missouri,2022-07-19,4.21
Missouri,2022-07-19,54.3
Missouri,2022-07-19,16
Missouri,2022-07-19,0.31
Missouri,2022-07-19,0.14
Missouri,2022-06-02,25
Missouri,2022-07-05,1.9
Missouri,2022-07-05,38
Missouri,2022-07-05,0.193
Missouri,2022-07-05,0.42
Missouri,2022-07-05,2.1
Missouri,2022-07-05,0.80
Missouri,2022-07-05,0.87
Missouri,2022-07-05,138
Missouri,2022-07-05,3.0
Missouri,2022-07-05,7
Missouri,2022-07-05,414
Missouri,2022-07-05,5
Missouri,2022-07-05,7.80
Missouri,2022-07-05,0.80
Missouri,2022-10-11,0.20
Missouri,2022-10-11,7.9
Missouri,2022-10-11,0.64
Missouri,2022-10-11,5.1
Missouri,2022-10-11,0.041
Missouri,2022-10-11,0.06
Missouri,2022-10-11,4.43
Missouri,2022-10-11,32.4
Missouri,2022-10-11,8
Missouri,2022-10-11,0.17
Missouri,2022-10-11,0.07
Missouri,2022-12-07,1.4
Missouri,2022-12-07,76
Missouri,2022-12-07,294
Missouri,2022-12-07,1.3
Missouri,2022-12-07,19.6
Missouri,2022-12-07,0.74
Missouri,2022-10-25,0.54
Missouri,2022-10-25,22
Missouri,2022-10-25,0.04
Missouri,2022-10-25,6.2
Missouri,2022-10-25,13.5
Missouri,2022-10-25,0.252
Missouri,2022-10-25,4.23
Missouri,2022-10-25,16.0
Missouri,2022-10-25,72.5
Missouri,2022-10-25,3
Missouri,2022-10-25,155
Missouri,2022-10-25,4
Missouri,2022-10-25,2.35
Missouri,2022-10-25,0.13
Missouri,2022-05-16,0.14
Missouri,2022-05-16,9.2
Missouri,2022-05-16,0.47
Missouri,2022-05-16,0.022
Missouri,2022-05-16,0.07
Missouri,2022-05-16,2.39
Missouri,2022-05-16,31.0
Missouri,2022-05-16,7
Missouri,2022-05-16,0.25
Missouri,2022-05-16,0.05
Missouri,2022-05-16,0.35
Missouri,2022-05-16,12
Missouri,2022-05-16,0.42
Missouri,2022-05-16,6.64
Missouri,2022-05-16,36.1
Missouri,2022-05-16,15
Missouri,2022-05-16,0.46
Missouri,2022-05-16,0.10
Missouri,2022-10-31,1.8
Missouri,2022-11-07,0.37
Missouri,2022-11-07,40
Missouri,2022-11-07,0.206
Missouri,2022-11-07,0.55
Missouri,2022-11-07,0.69
Missouri,2022-11-07,7.4
Missouri,2022-11-07,0.649
Missouri,2022-11-07,4.29
Missouri,2022-11-07,19.3
Missouri,2022-11-07,79.0
Missouri,2022-11-07,97.3
Missouri,2022-11-07,137
Missouri,2022-11-07,55
Missouri,2022-11-07,1.66
Missouri,2022-11-07,0.18
Missouri,2022-11-22,0.57
Missouri,2022-11-22,27
Missouri,2022-11-22,1.3
Missouri,2022-11-22,13.5
Missouri,2022-11-22,0.09
Missouri,2022-11-22,126
Missouri,2022-11-22,167
Missouri,2022-11-22,63
Missouri,2022-11-22,3.56
Missouri,2022-11-22,0.35
Missouri,2022-07-25,0.49
Missouri,2022-07-25,9.9
Missouri,2022-07-25,0.49
Missouri,2022-07-25,0.19
Missouri,2022-07-25,12.7
Missouri,2022-07-25,40.2
Missouri,2022-07-25,63
Missouri,2022-07-25,0.24
Missouri,2022-07-25,0.13
Missouri,2022-06-02,22
Missouri,2022-05-10,3.1
Missouri,2022-05-10,93
Missouri,2022-05-10,0.11
Missouri,2022-05-10,1.2
Missouri,2022-05-10,5.5
Missouri,2022-05-10,3.28
Missouri,2022-05-10,0.82
Missouri,2022-05-10,458
Missouri,2022-05-10,15
Missouri,2022-05-10,2670
Missouri,2022-05-10,7
Missouri,2022-05-10,38.4
Missouri,2022-05-10,2.7
Missouri,2022-09-28,0.006
Missouri,2022-09-28,0.083
Missouri,2022-09-28,0.008
Missouri,2022-09-28,0.018
Missouri,2022-09-28,0.019
Missouri,2022-09-28,0.039
Missouri,2022-10-31,14
Missouri,2022-05-09,0.24
Missouri,2022-05-09,7.6
Missouri,2022-05-09,0.57
Missouri,2022-05-09,5.0
Missouri,2022-05-09,0.065
Missouri,2022-05-09,0.59
Missouri,2022-05-09,5.94
Missouri,2022-05-09,25.1
Missouri,2022-05-09,154
Missouri,2022-05-09,0.17
Missouri,2022-05-09,0.10
Missouri,2022-05-16,203
Missouri,2022-05-16,1.5
Missouri,2022-05-16,37
Missouri,2022-05-16,1.2
Missouri,2022-05-16,17.3
Missouri,2022-05-16,0.022
Missouri,2022-05-16,0.39
Missouri,2022-05-16,56.5
Missouri,2022-05-16,216
Missouri,2022-05-16,3.83
Missouri,2022-05-16,0.56
Missouri,2022-10-31,2.6
Missouri,2022-07-27,4.9
Missouri,2022-07-27,5.7
Missouri,2022-07-27,29
Missouri,2022-08-02,2.2
Missouri,2022-08-02,162
Missouri,2022-08-02,97
Missouri,2022-08-02,0.267
Missouri,2022-08-02,4130
Missouri,2022-08-02,864
Missouri,2022-08-02,1.72
Missouri,2022-08-02,1.1
Missouri,2022-08-02,762
Missouri,2022-08-02,3
Missouri,2022-08-02,42.2
Missouri,2022-08-02,9.71
Missouri,2022-09-12,226
Missouri,2022-09-12,0.020
Missouri,2022-09-12,0.037
Missouri,2022-09-12,0.009
Missouri,2022-09-12,0.027
Missouri,2022-09-12,0.020
Missouri,2022-09-12,0.010
Missouri,2022-09-12,0.016
Missouri,2022-04-11,0.73
Missouri,2022-04-11,29
Missouri,2022-04-11,30.0
Missouri,2022-04-11,111
Missouri,2022-04-11,1.1
Missouri,2022-04-11,3.89
Missouri,2022-04-11,0.59
Missouri,2022-05-17,2.9
Missouri,2022-05-17,24
Missouri,2022-05-17,0.17
Missouri,2022-05-17,1.1
Missouri,2022-05-17,8.3
Missouri,2022-05-17,4.60
Missouri,2022-05-17,1.91
Missouri,2022-05-17,194
Missouri,2022-05-17,18
Missouri,2022-05-17,2810
Missouri,2022-05-17,9
Missouri,2022-05-17,5.89
Missouri,2022-05-17,1.9
Missouri,2022-05-17,0.008
Missouri,2022-03-21,2.3
Missouri,2022-03-21,66
Missouri,2022-03-21,20.9
Missouri,2022-03-21,415
Missouri,2022-03-21,2.1
Missouri,2022-03-21,23.5
Missouri,2022-03-21,1.7
Missouri,2022-03-21,0.39
Missouri,2022-03-21,0.03
Missouri,2022-07-26,2.0
Missouri,2022-07-26,16
Missouri,2022-07-26,0.57
Missouri,2022-07-26,16.9
Missouri,2022-07-26,0.034
Missouri,2022-07-26,0.22
Missouri,2022-07-26,76.8
Missouri,2022-07-26,151
Missouri,2022-07-26,122
Missouri,2022-07-26,2.77
Missouri,2022-07-26,0.11
Missouri,2022-07-26,0.045
Missouri,2022-07-26,0.013
Missouri,2022-07-26,0.040
Missouri,2022-06-28,9
Missouri,2022-06-28,1.7
Missouri,2022-06-28,28
Missouri,2022-07-29,4.0
Missouri,2022-07-29,1.0
Missouri,2022-07-29,1.0
Missouri,2022-08-01,2.7
Missouri,2022-08-01,1.6
Missouri,2022-04-05,8.1
Missouri,2022-04-04,10800
Missouri,2022-05-25,0.34
Missouri,2022-05-25,12
Missouri,2022-05-25,0.492
Missouri,2022-05-25,0.53
Missouri,2022-05-25,0.70
Missouri,2022-05-25,11.2
Missouri,2022-05-25,0.259
Missouri,2022-05-25,0.33
Missouri,2022-05-25,14.0
Missouri,2022-05-25,66.6
Missouri,2022-05-25,116
Missouri,2022-05-25,112
Missouri,2022-05-25,5
Missouri,2022-05-25,0.93
Missouri,2022-05-25,0.26
Missouri,2022-05-25,0.006
Missouri,2022-09-20,421
Missouri,2022-09-20,226
Missouri,2022-09-20,0.041
Missouri,2022-09-20,11900
Missouri,2022-09-20,722
Missouri,2022-09-20,0.910
Missouri,2022-09-20,0.54
Missouri,2022-09-20,725
Missouri,2022-09-20,23.0
Missouri,2022-09-20,0.258
Missouri,2022-10-04,0.26
Missouri,2022-10-04,8.5
Missouri,2022-10-04,0.07
Missouri,2022-10-04,6.47
Missouri,2022-10-04,48.0
Missouri,2022-10-04,20
Missouri,2022-10-04,0.37
Missouri,2022-10-04,0.15
Missouri,2022-05-24,0.30
Missouri,2022-05-24,21
Missouri,2022-05-24,0.42
Missouri,2022-05-24,0.12
Missouri,2022-05-24,5.76
Missouri,2022-05-24,46.2
Missouri,2022-05-24,48
Missouri,2022-05-24,0.29
Missouri,2022-05-24,0.11
Missouri,2022-08-08,2.6
Missouri,2022-08-08,46
Missouri,2022-08-08,123
Missouri,2022-08-08,3.4
Missouri,2022-08-08,6.55
Missouri,2022-08-08,0.53
Missouri,2022-07-06,1.7
Missouri,2022-07-06,28
Missouri,2022-07-06,0.06
Missouri,2022-07-06,1.4
Missouri,2022-07-06,9.2
Missouri,2022-07-06,0.23
Missouri,2022-07-06,37.5
Missouri,2022-07-06,183
Missouri,2022-07-06,2
Missouri,2022-07-06,155
Missouri,2022-07-06,5
Missouri,2022-07-06,2.67
Missouri,2022-07-06,0.48
Missouri,2022-05-03,8.66
Missouri,2022-05-03,0.28
Missouri,2022-05-03,8.0
Missouri,2022-05-03,0.61
Missouri,2022-05-03,16.9
Missouri,2022-05-03,0.027
Missouri,2022-05-03,0.76
Missouri,2022-05-03,38.2
Missouri,2022-05-03,3
Missouri,2022-05-03,451
Missouri,2022-05-03,3
Missouri,2022-05-03,0.26
Missouri,2022-05-03,0.14
Missouri,2022-07-26,3.3
Missouri,2022-07-26,65
Missouri,2022-07-26,275
Missouri,2022-07-26,4.7
Missouri,2022-07-26,17.1
Missouri,2022-07-26,1.1
Missouri,2022-06-02,27
Missouri,2022-06-28,0.011
Missouri,2022-06-28,0.069
Missouri,2022-06-28,1.52
Missouri,2022-06-28,1.44
Missouri,2022-06-28,0.412
Missouri,2022-06-28,0.0402
Missouri,2022-06-28,0.132
Missouri,2022-08-01,1.5
Missouri,2022-08-01,517
Missouri,2022-08-01,139
Missouri,2022-08-01,19100
Missouri,2022-08-01,556
Missouri,2022-08-01,1.06
Missouri,2022-08-01,0.29
Missouri,2022-08-01,1130
Missouri,2022-08-01,0.12
Missouri,2022-08-01,51.8
Missouri,2022-08-01,0.203
Missouri,2022-10-25,0.42
Missouri,2022-10-25,25
Missouri,2022-10-25,0.048
Missouri,2022-10-25,0.12
Missouri,2022-10-25,1.0
Missouri,2022-10-25,7.5
Missouri,2022-10-25,3.68
Missouri,2022-10-25,16.3
Missouri,2022-10-25,31.9
Missouri,2022-10-25,60.2
Missouri,2022-10-25,4.8
Missouri,2022-10-25,8
Missouri,2022-10-25,36
Missouri,2022-10-25,0.52
Missouri,2022-10-24,1.5
Missouri,2022-10-24,19
Missouri,2022-10-24,0.67
Missouri,2022-10-24,0.10
Missouri,2022-10-24,21.0
Missouri,2022-10-24,125
Missouri,2022-10-24,2.6
Missouri,2022-10-24,52
Missouri,2022-10-24,0.97
Missouri,2022-10-24,0.20
Missouri,2022-05-16,0.27
Missouri,2022-05-16,18
Missouri,2022-05-16,0.78
Missouri,2022-05-16,0.032
Missouri,2022-05-16,0.36
Missouri,2022-05-16,2.96
Missouri,2022-05-16,52.1
Missouri,2022-05-16,3
Missouri,2022-05-16,100
Missouri,2022-05-16,1.14
Missouri,2022-05-16,0.26
Missouri,2022-07-21,0.43
Missouri,2022-07-21,339
Missouri,2022-07-21,98
Missouri,2022-07-21,0.033
Missouri,2022-07-21,5240
Missouri,2022-07-21,225
Missouri,2022-07-21,2.58
Missouri,2022-07-21,0.38
Missouri,2022-07-21,610
Missouri,2022-07-21,33.1
Missouri,2022-07-21,0.06
Missouri,2022-07-21,0.067
Missouri,2022-07-21,0.06
Missouri,2022-05-18,1.2
Missouri,2022-05-18,25
Missouri,2022-05-18,1.13
Missouri,2022-05-18,3.1
Missouri,2022-05-18,201
Missouri,2022-05-18,0.166
Missouri,2022-05-18,38.0
Missouri,2022-05-18,3.94
Missouri,2022-05-18,104
Missouri,2022-05-18,115
Missouri,2022-05-18,23200
Missouri,2022-05-18,156
Missouri,2022-05-18,2.19
Missouri,2022-05-18,0.51
Missouri,2022-05-18,0.090
Missouri,2022-07-18,2.1
Missouri,2022-07-18,110
Missouri,2022-02-14,0.14
Missouri,2022-02-14,19
Missouri,2022-02-14,0.022
Missouri,2022-02-14,0.11
Missouri,2022-02-14,2.60
Missouri,2022-02-14,58.2
Missouri,2022-02-14,2
Missouri,2022-02-14,28
Missouri,2022-02-14,3.71
Missouri,2022-02-14,0.25
Missouri,2022-08-08,23.0
Missouri,2022-08-08,657
Missouri,2022-08-08,113
Missouri,2022-08-08,0.099
Missouri,2022-08-08,15800
Missouri,2022-08-08,928
Missouri,2022-08-08,1.95
Missouri,2022-08-08,0.32
Missouri,2022-08-08,984
Missouri,2022-08-08,9
Missouri,2022-08-08,28.3
